Name	PropCovLoci	Poly	Sample	AvCov	SDCov
3_12_6	0.5	1	249	53.5	52.4
3_12_6	0.5	1	4043	85.1	84.3
3_12_6	0.5	1	4167	61.4	55.1
3_12_6	0.5	1	4193	56.6	50.6
3_12_6	0.5	1	4293	49.4	38.1
3_12_6	0.5	1	6245	71.7	68.6
3_12_6	0.5	1	6417	62.8	60.1
3_12_6	0.5	1	666	73.4	68.6
3_12_6	0.5	1	759	102.7	104.4
3_12_6	0.5	1	767	85.4	86.4
3_12_6	0.58	0	1382	12.8	0
3_12_6	0.58	0	249	145.8	0
3_12_6	0.58	0	4043	82.0	0
3_12_6	0.58	0	4167	284.2	0
3_12_6	0.58	0	4193	10.4	0
3_12_6	0.58	0	4293	45.0	0
3_12_6	0.58	0	666	196.9	0
3_12_6	0.58	1	1292	26.3	22.6
3_12_6	0.58	1	1382	52.6	51.4
3_12_6	0.58	1	249	62.0	60.0
3_12_6	0.58	1	4043	94.5	94.8
3_12_6	0.58	1	4167	70.7	64.8
3_12_6	0.58	1	4193	59.1	49.7
3_12_6	0.58	1	4293	52.6	40.6
3_12_6	0.58	1	6245	79.3	72.7
3_12_6	0.58	1	6417	71.7	66.3
3_12_6	0.58	1	666	81.3	74.8
3_12_6	0.58	1	759	110.3	107.2
3_12_6	0.58	1	767	84.4	83.9
3_12_6	0.67	1	1292	28.6	27.2
3_12_6	0.67	1	1382	64.5	58.8
3_12_6	0.67	1	249	67.2	60.1
3_12_6	0.67	1	4043	110.5	105.0
3_12_6	0.67	1	4167	82.7	66.9
3_12_6	0.67	1	4193	67.2	63.3
3_12_6	0.67	1	4293	58.6	46.7
3_12_6	0.67	1	6245	89.3	75.8
3_12_6	0.67	1	6417	80.2	66.8
3_12_6	0.67	1	666	94.3	83.3
3_12_6	0.67	1	759	110.6	118.0
3_12_6	0.67	1	767	89.9	85.3
3_12_6	0.75	0	1382	88.6	0
3_12_6	0.75	0	249	76.9	0
3_12_6	0.75	0	4043	168.1	0
3_12_6	0.75	0	4167	122.5	0
3_12_6	0.75	0	4193	50.4	0
3_12_6	0.75	0	4293	56.7	0
3_12_6	0.75	0	6245	127.8	0
3_12_6	0.75	0	6417	61.7	0
3_12_6	0.75	0	666	40.8	0
3_12_6	0.75	1	1292	30.2	25.1
3_12_6	0.75	1	1382	72.8	59.0
3_12_6	0.75	1	249	76.8	66.7
3_12_6	0.75	1	4043	124.3	103.1
3_12_6	0.75	1	4167	96.5	74.6
3_12_6	0.75	1	4193	69.7	59.2
3_12_6	0.75	1	4293	64.3	45.2
3_12_6	0.75	1	6245	101.4	80.9
3_12_6	0.75	1	6417	95.1	75.1
3_12_6	0.75	1	666	110.8	92.6
3_12_6	0.75	1	759	113.2	103.7
3_12_6	0.75	1	767	100.5	95.1
3_12_6	0.83	0	1292	198.2	130.0
3_12_6	0.83	0	1382	346.8	281.8
3_12_6	0.83	0	249	233.8	199.5
3_12_6	0.83	0	4043	270.0	204.9
3_12_6	0.83	0	4167	277.1	179.0
3_12_6	0.83	0	4193	648.5	712.1
3_12_6	0.83	0	4293	360.9	338.7
3_12_6	0.83	0	6245	489.7	376.2
3_12_6	0.83	0	6417	367.6	240.7
3_12_6	0.83	0	666	317.3	201.4
3_12_6	0.83	1	1292	34.5	29.2
3_12_6	0.83	1	1382	87.3	63.7
3_12_6	0.83	1	249	91.5	77.5
3_12_6	0.83	1	4043	142.5	108.2
3_12_6	0.83	1	4167	107.0	74.9
3_12_6	0.83	1	4193	77.0	65.2
3_12_6	0.83	1	4293	71.0	46.7
3_12_6	0.83	1	6245	112.7	84.9
3_12_6	0.83	1	6417	107.6	79.2
3_12_6	0.83	1	666	119.3	90.8
3_12_6	0.83	1	759	130.1	104.6
3_12_6	0.83	1	767	109.6	93.0
3_12_6	0.92	1	1292	34.8	26.4
3_12_6	0.92	1	1382	88.4	59.4
3_12_6	0.92	1	249	87.7	75.6
3_12_6	0.92	1	4043	141.3	105.9
3_12_6	0.92	1	4167	116.5	79.4
3_12_6	0.92	1	4193	82.2	67.9
3_12_6	0.92	1	4293	74.9	49.7
3_12_6	0.92	1	6245	112.3	87.2
3_12_6	0.92	1	6417	108.8	78.0
3_12_6	0.92	1	666	119.8	103.0
3_12_6	0.92	1	759	146.3	105.5
3_12_6	0.92	1	767	126.7	110.0
3_12_6	1.0	1	1292	38.0	30.5
3_12_6	1.0	1	1382	104.0	62.8
3_12_6	1.0	1	249	103.1	89.4
3_12_6	1.0	1	4043	164.7	146.6
3_12_6	1.0	1	4167	130.2	99.7
3_12_6	1.0	1	4193	87.8	88.0
3_12_6	1.0	1	4293	76.7	53.6
3_12_6	1.0	1	6245	120.4	93.9
3_12_6	1.0	1	6417	128.2	99.1
3_12_6	1.0	1	666	146.6	109.8
3_12_6	1.0	1	759	169.9	107.6
3_12_6	1.0	1	767	147.4	99.8
5_12_3	0.08	0	1292	22.2	19.0
5_12_3	0.08	0	1382	43.6	40.0
5_12_3	0.08	0	249	29.6	36.1
5_12_3	0.08	0	4043	44.4	59.2
5_12_3	0.08	0	4167	47.1	39.9
5_12_3	0.08	0	4193	51.0	41.1
5_12_3	0.08	0	4293	41.2	27.2
5_12_3	0.08	0	6245	46.1	55.2
5_12_3	0.08	0	6417	47.4	49.9
5_12_3	0.08	0	666	39.1	45.0
5_12_3	0.08	0	759	107.5	90.1
5_12_3	0.08	0	767	91.8	81.3
5_12_3	0.08	1	1292	36.7	22.9
5_12_3	0.08	1	1382	74.7	52.9
5_12_3	0.08	1	249	36.0	36.7
5_12_3	0.08	1	4043	91.2	89.9
5_12_3	0.08	1	4167	80.2	60.8
5_12_3	0.08	1	4193	75.1	45.1
5_12_3	0.08	1	4293	69.6	44.8
5_12_3	0.08	1	6245	52.6	59.4
5_12_3	0.08	1	6417	66.6	66.3
5_12_3	0.08	1	666	47.1	54.4
5_12_3	0.08	1	759	139.5	112.7
5_12_3	0.08	1	767	118.0	87.4
5_12_3	0.17	0	1292	26.6	27.4
5_12_3	0.17	0	1382	46.5	41.7
5_12_3	0.17	0	249	43.2	47.2
5_12_3	0.17	0	4043	77.8	83.6
5_12_3	0.17	0	4167	55.1	45.4
5_12_3	0.17	0	4193	54.8	48.2
5_12_3	0.17	0	4293	44.0	30.1
5_12_3	0.17	0	6245	57.4	62.4
5_12_3	0.17	0	6417	58.4	52.1
5_12_3	0.17	0	666	54.3	54.8
5_12_3	0.17	0	759	135.7	105.6
5_12_3	0.17	0	767	118.2	101.2
5_12_3	0.17	1	1292	25.1	20.8
5_12_3	0.17	1	1382	51.7	48.9
5_12_3	0.17	1	249	40.4	48.1
5_12_3	0.17	1	4043	74.4	78.1
5_12_3	0.17	1	4167	52.4	46.9
5_12_3	0.17	1	4193	58.3	42.4
5_12_3	0.17	1	4293	47.3	32.7
5_12_3	0.17	1	6245	54.6	61.5
5_12_3	0.17	1	6417	54.7	55.0
5_12_3	0.17	1	666	49.2	53.3
5_12_3	0.17	1	759	133.1	93.3
5_12_3	0.17	1	767	114.0	84.8
5_12_3	0.25	0	1292	28.1	27.9
5_12_3	0.25	0	1382	41.6	32.7
5_12_3	0.25	0	249	54.9	53.3
5_12_3	0.25	0	4043	63.9	59.0
5_12_3	0.25	0	4167	58.6	51.5
5_12_3	0.25	0	4193	70.1	61.6
5_12_3	0.25	0	4293	58.0	39.8
5_12_3	0.25	0	6245	50.8	53.3
5_12_3	0.25	0	6417	60.4	61.5
5_12_3	0.25	0	666	70.6	60.4
5_12_3	0.25	0	759	144.5	163.4
5_12_3	0.25	0	767	179.0	160.3
5_12_3	0.25	1	1292	26.3	24.0
5_12_3	0.25	1	1382	53.1	52.8
5_12_3	0.25	1	249	46.7	48.5
5_12_3	0.25	1	4043	83.5	86.5
5_12_3	0.25	1	4167	57.1	50.4
5_12_3	0.25	1	4193	61.2	48.8
5_12_3	0.25	1	4293	50.4	32.7
5_12_3	0.25	1	6245	61.1	63.9
5_12_3	0.25	1	6417	59.5	57.3
5_12_3	0.25	1	666	59.6	60.8
5_12_3	0.25	1	759	127.2	110.9
5_12_3	0.25	1	767	105.6	111.1
5_12_3	0.33	0	1292	29.2	37.6
5_12_3	0.33	0	1382	78.9	92.6
5_12_3	0.33	0	249	52.5	47.2
5_12_3	0.33	0	4043	82.8	67.1
5_12_3	0.33	0	4167	70.0	53.4
5_12_3	0.33	0	4193	67.7	76.9
5_12_3	0.33	0	4293	48.1	26.7
5_12_3	0.33	0	6245	57.1	42.1
5_12_3	0.33	0	6417	73.5	55.9
5_12_3	0.33	0	666	60.0	57.5
5_12_3	0.33	0	759	8.5	5.0
5_12_3	0.33	1	1292	26.5	20.9
5_12_3	0.33	1	1382	54.4	49.7
5_12_3	0.33	1	249	54.1	52.7
5_12_3	0.33	1	4043	88.9	88.6
5_12_3	0.33	1	4167	60.5	53.6
5_12_3	0.33	1	4193	62.8	53.5
5_12_3	0.33	1	4293	52.8	34.9
5_12_3	0.33	1	6245	68.9	67.3
5_12_3	0.33	1	6417	64.8	61.6
5_12_3	0.33	1	666	69.7	64.7
5_12_3	0.33	1	759	122.3	136.5
5_12_3	0.33	1	767	99.3	113.9
5_12_3	0.42	0	1292	29.2	14.9
5_12_3	0.42	0	1382	178.1	124.2
5_12_3	0.42	0	249	119.3	73.6
5_12_3	0.42	0	4043	130.2	44.1
5_12_3	0.42	0	4167	127.4	75.9
5_12_3	0.42	0	4193	117.8	137.3
5_12_3	0.42	0	4293	88.0	41.1
5_12_3	0.42	0	6245	148.2	93.5
5_12_3	0.42	0	6417	125.7	101.6
5_12_3	0.42	0	666	95.6	110.5
5_12_3	0.42	0	759	9.9	0
5_12_3	0.42	1	1292	28.4	23.6
5_12_3	0.42	1	1382	56.3	50.2
5_12_3	0.42	1	249	59.8	56.8
5_12_3	0.42	1	4043	93.8	88.1
5_12_3	0.42	1	4167	66.8	56.5
5_12_3	0.42	1	4193	63.4	46.7
5_12_3	0.42	1	4293	58.9	40.4
5_12_3	0.42	1	6245	79.4	70.9
5_12_3	0.42	1	6417	69.9	63.2
5_12_3	0.42	1	666	80.6	72.9
5_12_3	0.42	1	759	137.4	157.0
5_12_3	0.42	1	767	102.6	89.7
5_12_3	0.5	0	1292	36.4	14.8
5_12_3	0.5	0	1382	228.2	97.3
5_12_3	0.5	0	249	72.9	71.7
5_12_3	0.5	0	4043	112.1	99.6
5_12_3	0.5	0	4167	46.2	48.1
5_12_3	0.5	0	4193	128.8	122.9
5_12_3	0.5	0	4293	73.5	73.1
5_12_3	0.5	0	6245	83.5	70.0
5_12_3	0.5	0	6417	88.5	123.6
5_12_3	0.5	0	666	66.8	45.9
5_12_3	0.5	0	767	6.0	0
5_12_3	0.5	1	1292	30.0	23.7
5_12_3	0.5	1	1382	61.4	55.3
5_12_3	0.5	1	249	71.0	62.9
5_12_3	0.5	1	4043	108.7	100.1
5_12_3	0.5	1	4167	77.9	63.6
5_12_3	0.5	1	4193	70.6	52.1
5_12_3	0.5	1	4293	63.4	41.2
5_12_3	0.5	1	6245	89.1	74.9
5_12_3	0.5	1	6417	76.9	65.7
5_12_3	0.5	1	666	90.2	79.0
5_12_3	0.5	1	759	120.6	107.8
5_12_3	0.5	1	767	87.7	88.4
5_12_3	0.58	0	1292	52.2	0
5_12_3	0.58	0	1382	67.0	66.5
5_12_3	0.58	0	249	83.4	23.5
5_12_3	0.58	0	4043	73.1	10.0
5_12_3	0.58	0	4167	20.4	0
5_12_3	0.58	0	4193	118.4	0
5_12_3	0.58	0	4293	84.7	0
5_12_3	0.58	0	6245	102.6	0
5_12_3	0.58	0	6417	37.4	0
5_12_3	0.58	0	666	22.9	0
5_12_3	0.58	0	759	7.7	0
5_12_3	0.58	1	1292	31.3	25.8
5_12_3	0.58	1	1382	64.4	56.4
5_12_3	0.58	1	249	79.6	67.4
5_12_3	0.58	1	4043	117.1	98.7
5_12_3	0.58	1	4167	86.9	62.6
5_12_3	0.58	1	4193	72.4	55.4
5_12_3	0.58	1	4293	67.4	42.2
5_12_3	0.58	1	6245	96.8	77.2
5_12_3	0.58	1	6417	92.6	73.6
5_12_3	0.58	1	666	104.1	84.8
5_12_3	0.58	1	759	109.3	103.5
5_12_3	0.58	1	767	97.3	116.3
5_12_3	0.67	0	1292	29.3	6.3
5_12_3	0.67	0	1382	197.7	107.7
5_12_3	0.67	0	249	235.4	0
5_12_3	0.67	0	4043	170.5	177.6
5_12_3	0.67	0	4167	206.7	148.9
5_12_3	0.67	0	4193	185.4	176.3
5_12_3	0.67	0	4293	223.9	78.7
5_12_3	0.67	0	6245	10.7	0
5_12_3	0.67	0	666	319.2	424.6
5_12_3	0.67	1	1292	33.6	26.0
5_12_3	0.67	1	1382	75.4	62.0
5_12_3	0.67	1	249	86.3	72.1
5_12_3	0.67	1	4043	132.4	101.6
5_12_3	0.67	1	4167	100.2	67.6
5_12_3	0.67	1	4193	77.3	93.4
5_12_3	0.67	1	4293	72.4	55.9
5_12_3	0.67	1	6245	110.2	86.5
5_12_3	0.67	1	6417	102.2	77.8
5_12_3	0.67	1	666	116.0	90.1
5_12_3	0.67	1	759	121.9	107.8
5_12_3	0.67	1	767	99.5	83.6
5_12_3	0.75	0	1292	70.0	77.3
5_12_3	0.75	0	1382	100.8	92.3
5_12_3	0.75	0	249	115.0	138.2
5_12_3	0.75	0	4043	402.3	0
5_12_3	0.75	0	4167	292.5	184.0
5_12_3	0.75	0	4193	142.9	160.3
5_12_3	0.75	0	4293	192.8	0
5_12_3	0.75	0	6245	306.4	114.0
5_12_3	0.75	0	6417	342.5	418.7
5_12_3	0.75	0	666	162.9	111.9
5_12_3	0.75	1	1292	37.1	27.5
5_12_3	0.75	1	1382	89.1	60.5
5_12_3	0.75	1	249	96.4	74.9
5_12_3	0.75	1	4043	151.9	118.3
5_12_3	0.75	1	4167	115.6	76.3
5_12_3	0.75	1	4193	85.8	70.7
5_12_3	0.75	1	4293	78.6	46.8
5_12_3	0.75	1	6245	114.8	83.2
5_12_3	0.75	1	6417	117.1	78.8
5_12_3	0.75	1	666	127.7	95.3
5_12_3	0.75	1	759	133.8	97.4
5_12_3	0.75	1	767	121.8	91.5
5_12_3	0.83	0	1292	109.3	21.6
5_12_3	0.83	0	1382	302.8	33.2
5_12_3	0.83	0	249	516.4	388.4
5_12_3	0.83	0	4043	485.4	331.0
5_12_3	0.83	0	4167	443.5	215.7
5_12_3	0.83	0	4193	435.4	332.9
5_12_3	0.83	0	4293	250.3	53.7
5_12_3	0.83	0	6245	567.3	158.0
5_12_3	0.83	0	6417	335.2	257.6
5_12_3	0.83	0	666	592.2	74.7
5_12_3	0.83	1	1292	38.9	31.0
5_12_3	0.83	1	1382	99.9	63.5
5_12_3	0.83	1	249	106.2	81.9
5_12_3	0.83	1	4043	164.8	125.9
5_12_3	0.83	1	4167	134.2	87.7
5_12_3	0.83	1	4193	91.2	68.6
5_12_3	0.83	1	4293	86.2	59.1
5_12_3	0.83	1	6245	124.4	91.0
5_12_3	0.83	1	6417	126.1	80.2
5_12_3	0.83	1	666	139.0	103.7
5_12_3	0.83	1	759	146.6	113.4
5_12_3	0.83	1	767	123.2	84.7
5_12_3	0.92	1	1292	44.5	38.4
5_12_3	0.92	1	1382	107.4	79.9
5_12_3	0.92	1	249	108.5	79.0
5_12_3	0.92	1	4043	169.0	102.7
5_12_3	0.92	1	4167	139.7	89.5
5_12_3	0.92	1	4193	94.0	66.7
5_12_3	0.92	1	4293	95.4	61.8
5_12_3	0.92	1	6245	133.2	105.8
5_12_3	0.92	1	6417	130.2	87.5
5_12_3	0.92	1	666	147.7	115.5
5_12_3	0.92	1	759	165.6	120.7
5_12_3	0.92	1	767	131.9	85.9
5_12_3	1.0	1	1292	41.1	29.1
5_12_3	1.0	1	1382	113.1	60.8
5_12_3	1.0	1	249	108.3	70.2
5_12_3	1.0	1	4043	173.5	128.8
5_12_3	1.0	1	4167	146.0	84.7
5_12_3	1.0	1	4193	91.8	49.0
5_12_3	1.0	1	4293	91.6	57.1
5_12_3	1.0	1	6245	124.3	87.0
5_12_3	1.0	1	6417	139.8	88.0
5_12_3	1.0	1	666	149.6	102.7
5_12_3	1.0	1	759	205.4	118.9
5_12_3	1.0	1	767	168.0	99.4
5_10_3	0.08	0	1292	22.1	18.5
5_10_3	0.08	0	1382	43.7	40.5
5_10_3	0.08	0	249	29.6	36.0
5_10_3	0.08	0	4043	44.3	59.1
5_10_3	0.08	0	4167	46.8	39.8
5_10_3	0.08	0	4193	50.9	41.0
5_10_3	0.08	0	4293	41.2	27.8
5_10_3	0.08	0	6245	46.1	55.3
5_10_3	0.08	0	6417	47.3	49.5
5_10_3	0.08	0	666	39.1	45.0
5_10_3	0.08	0	759	107.3	89.7
5_10_3	0.08	0	767	91.5	78.3
5_10_3	0.08	1	1292	35.9	22.5
5_10_3	0.08	1	1382	74.4	52.9
5_10_3	0.08	1	249	36.2	36.6
5_10_3	0.08	1	4043	91.1	88.5
5_10_3	0.08	1	4167	78.8	61.1
5_10_3	0.08	1	4193	74.4	42.4
5_10_3	0.08	1	4293	71.6	47.9
5_10_3	0.08	1	6245	51.7	56.5
5_10_3	0.08	1	6417	67.1	66.9
5_10_3	0.08	1	666	47.7	55.3
5_10_3	0.08	1	759	142.0	116.8
5_10_3	0.08	1	767	121.4	87.0
5_10_3	0.17	0	1292	26.0	25.6
5_10_3	0.17	0	1382	47.1	42.4
5_10_3	0.17	0	249	42.8	46.1
5_10_3	0.17	0	4043	76.0	81.8
5_10_3	0.17	0	4167	55.9	47.7
5_10_3	0.17	0	4193	54.0	46.2
5_10_3	0.17	0	4293	43.5	29.2
5_10_3	0.17	0	6245	56.3	61.3
5_10_3	0.17	0	6417	57.6	51.5
5_10_3	0.17	0	666	54.2	55.2
5_10_3	0.17	0	759	134.4	102.9
5_10_3	0.17	0	767	118.3	105.7
5_10_3	0.17	1	1292	25.0	21.0
5_10_3	0.17	1	1382	50.8	47.3
5_10_3	0.17	1	249	40.0	43.2
5_10_3	0.17	1	4043	74.0	78.6
5_10_3	0.17	1	4167	52.1	46.4
5_10_3	0.17	1	4193	58.7	45.4
5_10_3	0.17	1	4293	47.2	32.0
5_10_3	0.17	1	6245	54.5	60.7
5_10_3	0.17	1	6417	54.8	55.2
5_10_3	0.17	1	666	48.8	52.8
5_10_3	0.17	1	759	132.8	93.0
5_10_3	0.17	1	767	114.0	88.5
5_10_3	0.25	0	1292	26.1	20.4
5_10_3	0.25	0	1382	57.9	66.8
5_10_3	0.25	0	249	53.7	53.8
5_10_3	0.25	0	4043	72.7	66.6
5_10_3	0.25	0	4167	58.3	50.6
5_10_3	0.25	0	4193	83.0	77.5
5_10_3	0.25	0	4293	61.9	48.9
5_10_3	0.25	0	6245	55.3	55.7
5_10_3	0.25	0	6417	58.7	61.6
5_10_3	0.25	0	666	69.3	59.6
5_10_3	0.25	0	759	112.3	140.6
5_10_3	0.25	0	767	187.7	187.3
5_10_3	0.25	1	1292	26.7	24.9
5_10_3	0.25	1	1382	52.3	50.0
5_10_3	0.25	1	249	46.5	48.3
5_10_3	0.25	1	4043	83.6	88.4
5_10_3	0.25	1	4167	56.5	49.4
5_10_3	0.25	1	4193	60.0	46.6
5_10_3	0.25	1	4293	50.6	32.8
5_10_3	0.25	1	6245	61.1	64.6
5_10_3	0.25	1	6417	59.2	56.6
5_10_3	0.25	1	666	58.6	58.9
5_10_3	0.25	1	759	134.4	120.7
5_10_3	0.25	1	767	105.6	96.3
5_10_3	0.33	0	1292	25.2	24.4
5_10_3	0.33	0	1382	34.9	31.4
5_10_3	0.33	0	249	49.2	45.9
5_10_3	0.33	0	4043	67.0	36.1
5_10_3	0.33	0	4167	69.1	52.4
5_10_3	0.33	0	4193	64.3	56.0
5_10_3	0.33	0	4293	50.8	27.8
5_10_3	0.33	0	6245	54.0	39.9
5_10_3	0.33	0	6417	62.4	42.1
5_10_3	0.33	0	666	51.5	48.0
5_10_3	0.33	0	759	20.8	21.5
5_10_3	0.33	1	1292	26.4	21.0
5_10_3	0.33	1	1382	53.8	51.2
5_10_3	0.33	1	249	53.8	52.8
5_10_3	0.33	1	4043	88.5	89.1
5_10_3	0.33	1	4167	60.1	53.7
5_10_3	0.33	1	4193	62.3	48.7
5_10_3	0.33	1	4293	52.2	34.3
5_10_3	0.33	1	6245	68.0	66.5
5_10_3	0.33	1	6417	63.8	60.4
5_10_3	0.33	1	666	69.2	64.4
5_10_3	0.33	1	759	119.5	124.0
5_10_3	0.33	1	767	91.7	80.1
5_10_3	0.42	0	1292	39.7	30.9
5_10_3	0.42	0	1382	217.5	164.9
5_10_3	0.42	0	249	114.3	67.4
5_10_3	0.42	0	4043	118.6	26.9
5_10_3	0.42	0	4167	129.3	79.2
5_10_3	0.42	0	4193	215.3	130.1
5_10_3	0.42	0	4293	92.0	57.7
5_10_3	0.42	0	6245	187.9	112.3
5_10_3	0.42	0	6417	139.6	118.1
5_10_3	0.42	0	666	102.0	118.5
5_10_3	0.42	1	1292	28.4	23.7
5_10_3	0.42	1	1382	56.9	50.7
5_10_3	0.42	1	249	59.9	57.3
5_10_3	0.42	1	4043	93.2	88.6
5_10_3	0.42	1	4167	66.6	56.6
5_10_3	0.42	1	4193	63.5	48.7
5_10_3	0.42	1	4293	59.1	40.0
5_10_3	0.42	1	6245	78.8	70.1
5_10_3	0.42	1	6417	70.0	63.5
5_10_3	0.42	1	666	81.0	73.4
5_10_3	0.42	1	759	118.1	113.5
5_10_3	0.42	1	767	94.4	78.2
5_10_3	0.5	0	1292	26.2	3.0
5_10_3	0.5	0	1382	222.4	76.3
5_10_3	0.5	0	249	52.5	48.4
5_10_3	0.5	0	4043	128.0	95.1
5_10_3	0.5	0	4167	43.0	41.3
5_10_3	0.5	0	4193	163.1	175.5
5_10_3	0.5	0	4293	34.3	38.7
5_10_3	0.5	0	6245	97.4	66.7
5_10_3	0.5	0	6417	86.3	115.8
5_10_3	0.5	0	666	66.8	45.9
5_10_3	0.5	0	759	342.9	0
5_10_3	0.5	0	767	155.0	210.7
5_10_3	0.5	1	1292	29.8	22.9
5_10_3	0.5	1	1382	60.1	54.4
5_10_3	0.5	1	249	71.2	63.5
5_10_3	0.5	1	4043	107.2	96.1
5_10_3	0.5	1	4167	77.6	63.8
5_10_3	0.5	1	4193	70.1	54.7
5_10_3	0.5	1	4293	62.5	40.2
5_10_3	0.5	1	6245	88.5	75.1
5_10_3	0.5	1	6417	77.4	67.4
5_10_3	0.5	1	666	91.2	80.8
5_10_3	0.5	1	759	123.6	134.6
5_10_3	0.5	1	767	84.9	80.8
5_10_3	0.58	0	1382	48.0	39.6
5_10_3	0.58	0	249	62.5	6.0
5_10_3	0.58	0	4043	61.1	19.8
5_10_3	0.58	0	4167	17.9	3.6
5_10_3	0.58	0	4193	28.7	0
5_10_3	0.58	0	6245	102.6	0
5_10_3	0.58	0	6417	49.5	17.1
5_10_3	0.58	0	666	68.5	63.9
5_10_3	0.58	1	1292	31.7	29.6
5_10_3	0.58	1	1382	64.1	56.2
5_10_3	0.58	1	249	78.0	67.1
5_10_3	0.58	1	4043	118.5	100.2
5_10_3	0.58	1	4167	86.5	63.7
5_10_3	0.58	1	4193	72.7	65.4
5_10_3	0.58	1	4293	67.2	42.7
5_10_3	0.58	1	6245	96.3	77.9
5_10_3	0.58	1	6417	91.3	75.4
5_10_3	0.58	1	666	103.2	83.1
5_10_3	0.58	1	759	104.5	96.2
5_10_3	0.58	1	767	86.9	86.9
5_10_3	0.67	0	1292	24.9	0
5_10_3	0.67	0	1382	121.6	0
5_10_3	0.67	0	249	78.5	0
5_10_3	0.67	0	4043	77.4	45.9
5_10_3	0.67	0	4167	125.1	33.6
5_10_3	0.67	0	4193	60.7	0
5_10_3	0.67	0	4293	112.8	78.4
5_10_3	0.67	0	6245	31.4	29.2
5_10_3	0.67	0	666	80.8	87.4
5_10_3	0.67	0	759	306.3	0
5_10_3	0.67	0	767	722.4	0
5_10_3	0.67	1	1292	33.4	26.1
5_10_3	0.67	1	1382	75.0	58.5
5_10_3	0.67	1	249	86.3	72.1
5_10_3	0.67	1	4043	132.9	101.0
5_10_3	0.67	1	4167	100.9	67.9
5_10_3	0.67	1	4193	76.7	57.3
5_10_3	0.67	1	4293	72.0	42.6
5_10_3	0.67	1	6245	108.8	85.5
5_10_3	0.67	1	6417	102.1	77.3
5_10_3	0.67	1	666	115.9	89.9
5_10_3	0.67	1	759	125.3	125.0
5_10_3	0.67	1	767	107.4	99.0
5_10_3	0.75	0	1292	155.3	159.4
5_10_3	0.75	0	1382	99.7	65.3
5_10_3	0.75	0	249	111.0	132.6
5_10_3	0.75	0	4043	241.3	227.8
5_10_3	0.75	0	4167	216.0	184.0
5_10_3	0.75	0	4193	354.4	386.1
5_10_3	0.75	0	4293	186.9	8.4
5_10_3	0.75	0	6245	239.1	205.2
5_10_3	0.75	0	6417	342.5	418.7
5_10_3	0.75	0	666	129.9	94.5
5_10_3	0.75	0	759	9.9	0
5_10_3	0.75	1	1292	36.8	25.9
5_10_3	0.75	1	1382	88.3	60.0
5_10_3	0.75	1	249	95.9	76.0
5_10_3	0.75	1	4043	149.3	105.9
5_10_3	0.75	1	4167	114.8	74.7
5_10_3	0.75	1	4193	83.7	57.8
5_10_3	0.75	1	4293	77.6	44.9
5_10_3	0.75	1	6245	116.8	88.0
5_10_3	0.75	1	6417	116.3	79.4
5_10_3	0.75	1	666	127.3	96.6
5_10_3	0.75	1	759	138.3	96.2
5_10_3	0.75	1	767	123.0	99.9
5_10_3	0.83	0	1292	206.2	132.0
5_10_3	0.83	0	1382	366.7	174.9
5_10_3	0.83	0	249	204.2	112.3
5_10_3	0.83	0	4043	358.0	278.0
5_10_3	0.83	0	4167	328.3	188.2
5_10_3	0.83	0	4193	192.5	68.3
5_10_3	0.83	0	4293	256.2	41.2
5_10_3	0.83	0	6245	369.9	256.5
5_10_3	0.83	0	6417	278.4	120.4
5_10_3	0.83	0	666	220.8	254.7
5_10_3	0.83	1	1292	38.0	27.7
5_10_3	0.83	1	1382	101.0	65.3
5_10_3	0.83	1	249	106.3	76.2
5_10_3	0.83	1	4043	160.9	104.5
5_10_3	0.83	1	4167	130.5	77.8
5_10_3	0.83	1	4193	89.8	64.0
5_10_3	0.83	1	4293	83.7	47.8
5_10_3	0.83	1	6245	125.6	89.5
5_10_3	0.83	1	6417	124.5	74.7
5_10_3	0.83	1	666	137.2	96.6
5_10_3	0.83	1	759	145.9	105.2
5_10_3	0.83	1	767	119.4	82.3
5_10_3	0.92	1	1292	41.7	32.5
5_10_3	0.92	1	1382	102.8	63.3
5_10_3	0.92	1	249	109.9	77.9
5_10_3	0.92	1	4043	172.7	105.3
5_10_3	0.92	1	4167	139.6	77.1
5_10_3	0.92	1	4193	96.1	65.0
5_10_3	0.92	1	4293	91.7	53.2
5_10_3	0.92	1	6245	128.7	89.1
5_10_3	0.92	1	6417	133.6	89.7
5_10_3	0.92	1	666	145.5	106.1
5_10_3	0.92	1	759	164.6	163.3
5_10_3	0.92	1	767	144.0	122.1
5_10_3	1.0	1	1292	40.1	27.9
5_10_3	1.0	1	1382	114.2	59.8
5_10_3	1.0	1	249	110.0	71.9
5_10_3	1.0	1	4043	181.5	141.2
5_10_3	1.0	1	4167	150.0	89.6
5_10_3	1.0	1	4193	96.6	51.8
5_10_3	1.0	1	4293	93.4	60.0
5_10_3	1.0	1	6245	121.3	79.2
5_10_3	1.0	1	6417	142.9	92.3
5_10_3	1.0	1	666	149.8	94.6
5_10_3	1.0	1	759	205.2	102.3
5_10_3	1.0	1	767	171.3	102.9
3_10_6	0.08	0	1292	17.9	17.4
3_10_6	0.08	0	1382	35.5	37.8
3_10_6	0.08	0	249	24.5	32.0
3_10_6	0.08	0	4043	35.4	52.1
3_10_6	0.08	0	4167	37.4	38.5
