Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_3_6	0.5	0	4043	45.0	37.2
7_3_6	0.5	0	4167	56.7	47.8
7_3_6	0.5	0	4193	144.5	0
7_3_6	0.5	0	4293	50.9	42.4
7_3_6	0.5	0	6245	88.4	60.7
7_3_6	0.5	0	6417	87.1	53.1
7_3_6	0.5	0	666	87.1	66.1
7_3_6	0.5	1	1292	31.8	27.7
7_3_6	0.5	1	1382	63.8	57.1
7_3_6	0.5	1	1472	68.1	63.1
7_3_6	0.5	1	2063	82.4	57.4
7_3_6	0.5	1	249	63.2	58.8
7_3_6	0.5	1	4043	103.7	95.4
7_3_6	0.5	1	4167	69.3	61.1
7_3_6	0.5	1	4193	71.2	58.1
7_3_6	0.5	1	4293	58.4	36.5
7_3_6	0.5	1	6245	81.9	74.9
7_3_6	0.5	1	6417	74.3	67.5
7_3_6	0.5	1	666	80.9	74.1
7_3_6	0.58	0	1292	36.4	9.4
7_3_6	0.58	0	1472	55.2	7.4
7_3_6	0.58	0	2063	129.0	0
7_3_6	0.58	0	249	138.7	0
7_3_6	0.58	0	4167	135.0	0
7_3_6	0.58	0	4193	59.9	0
7_3_6	0.58	0	4293	87.1	0
7_3_6	0.58	0	6245	188.3	0
7_3_6	0.58	0	6417	128.7	25.0
7_3_6	0.58	0	666	94.8	45.4
7_3_6	0.58	1	1292	32.7	25.7
7_3_6	0.58	1	1382	61.3	53.8
7_3_6	0.58	1	1472	78.5	64.6
7_3_6	0.58	1	2063	89.1	63.0
7_3_6	0.58	1	249	70.2	63.3
7_3_6	0.58	1	4043	109.3	100.2
7_3_6	0.58	1	4167	77.3	62.3
7_3_6	0.58	1	4193	76.0	68.8
7_3_6	0.58	1	4293	60.4	38.9
7_3_6	0.58	1	6245	91.2	76.1
7_3_6	0.58	1	6417	77.1	65.6
7_3_6	0.58	1	666	94.0	83.5
7_3_6	0.67	0	1472	35.0	0
7_3_6	0.67	0	2063	118.0	0
7_3_6	0.67	0	249	21.0	0
7_3_6	0.67	0	4167	128.0	0
7_3_6	0.67	0	4193	65.0	0
7_3_6	0.67	0	6245	30.0	0
7_3_6	0.67	0	6417	41.0	0
7_3_6	0.67	0	666	37.0	0
7_3_6	0.67	1	1292	33.6	28.5
7_3_6	0.67	1	1382	69.4	65.3
7_3_6	0.67	1	1472	88.6	72.0
7_3_6	0.67	1	2063	95.8	67.9
7_3_6	0.67	1	249	83.9	73.1
7_3_6	0.67	1	4043	123.7	105.1
7_3_6	0.67	1	4167	89.3	70.0
7_3_6	0.67	1	4193	74.2	55.0
7_3_6	0.67	1	4293	65.4	41.3
7_3_6	0.67	1	6245	105.5	85.6
7_3_6	0.67	1	6417	91.4	73.4
7_3_6	0.67	1	666	108.3	91.0
7_3_6	0.75	1	1292	35.9	29.7
7_3_6	0.75	1	1382	78.6	65.7
7_3_6	0.75	1	1472	96.4	74.7
7_3_6	0.75	1	2063	103.4	67.4
7_3_6	0.75	1	249	90.5	73.4
7_3_6	0.75	1	4043	137.8	107.3
7_3_6	0.75	1	4167	102.2	76.8
7_3_6	0.75	1	4193	80.8	55.8
7_3_6	0.75	1	4293	69.1	44.1
7_3_6	0.75	1	6245	109.7	83.6
7_3_6	0.75	1	6417	103.0	78.4
7_3_6	0.75	1	666	116.3	89.1
7_3_6	0.83	1	1292	38.4	29.3
7_3_6	0.83	1	1382	90.6	66.0
7_3_6	0.83	1	1472	107.4	82.0
7_3_6	0.83	1	2063	114.9	68.5
7_3_6	0.83	1	249	103.6	82.3
7_3_6	0.83	1	4043	159.6	114.0
7_3_6	0.83	1	4167	114.6	69.4
7_3_6	0.83	1	4193	85.5	64.2
7_3_6	0.83	1	4293	73.3	41.5
7_3_6	0.83	1	6245	123.0	94.1
7_3_6	0.83	1	6417	114.1	78.9
7_3_6	0.83	1	666	135.4	103.0
7_3_6	0.92	0	1382	35.6	0
7_3_6	0.92	0	1472	109.9	0
7_3_6	0.92	0	2063	141.9	0
7_3_6	0.92	0	249	142.8	0
7_3_6	0.92	0	4043	463.0	0
7_3_6	0.92	0	4167	155.8	0
7_3_6	0.92	0	4193	29.6	0
7_3_6	0.92	0	4293	41.0	0
7_3_6	0.92	0	6245	226.7	0
7_3_6	0.92	0	6417	46.4	0
7_3_6	0.92	0	666	15.0	0
7_3_6	0.92	1	1292	41.4	31.6
7_3_6	0.92	1	1382	102.6	77.8
7_3_6	0.92	1	1472	114.2	89.1
7_3_6	0.92	1	2063	128.2	71.3
7_3_6	0.92	1	249	112.2	80.7
7_3_6	0.92	1	4043	174.0	127.5
7_3_6	0.92	1	4167	132.0	72.0
7_3_6	0.92	1	4193	92.9	75.9
7_3_6	0.92	1	4293	82.6	46.6
7_3_6	0.92	1	6245	134.4	101.8
7_3_6	0.92	1	6417	131.1	85.3
7_3_6	0.92	1	666	143.9	107.7
7_3_6	1.0	1	1292	42.7	37.3
7_3_6	1.0	1	1382	114.2	75.8
7_3_6	1.0	1	1472	114.9	78.2
7_3_6	1.0	1	2063	141.2	70.9
7_3_6	1.0	1	249	119.5	82.7
7_3_6	1.0	1	4043	188.9	150.2
7_3_6	1.0	1	4167	142.9	68.4
7_3_6	1.0	1	4193	100.4	66.6
7_3_6	1.0	1	4293	91.3	45.8
7_3_6	1.0	1	6245	135.4	99.2
7_3_6	1.0	1	6417	140.3	84.0
7_3_6	1.0	1	666	151.9	103.5
3_8_15	0.08	0	1292	18.4	18.3
3_8_15	0.08	0	1382	37.2	39.7
3_8_15	0.08	0	1472	26.1	35.4
3_8_15	0.08	0	2063	43.7	41.5
3_8_15	0.08	0	249	19.2	27.8
3_8_15	0.08	0	4043	32.9	51.5
3_8_15	0.08	0	4167	39.2	40.2
3_8_15	0.08	0	4193	44.6	44.3
3_8_15	0.08	0	4293	35.2	28.4
3_8_15	0.08	0	6245	40.0	52.2
3_8_15	0.08	0	6417	37.0	46.5
3_8_15	0.08	0	666	33.2	42.4
3_8_15	0.08	1	1292	36.0	21.4
3_8_15	0.08	1	1382	76.8	55.2
3_8_15	0.08	1	1472	32.9	31.4
3_8_15	0.08	1	2063	86.4	99.0
3_8_15	0.08	1	249	30.6	27.1
3_8_15	0.08	1	4043	86.9	89.2
3_8_15	0.08	1	4167	78.1	57.9
3_8_15	0.08	1	4193	75.1	50.7
3_8_15	0.08	1	4293	70.9	46.4
3_8_15	0.08	1	6245	49.6	52.6
3_8_15	0.08	1	6417	50.8	56.6
3_8_15	0.08	1	666	43.3	52.7
3_8_15	0.17	0	1292	23.5	26.8
3_8_15	0.17	0	1382	40.8	44.1
3_8_15	0.17	0	1472	42.2	49.3
3_8_15	0.17	0	2063	54.3	48.9
3_8_15	0.17	0	249	34.6	40.7
3_8_15	0.17	0	4043	67.3	81.8
3_8_15	0.17	0	4167	45.6	48.8
3_8_15	0.17	0	4193	43.5	53.7
3_8_15	0.17	0	4293	38.4	33.6
3_8_15	0.17	0	6245	46.7	59.4
3_8_15	0.17	0	6417	49.3	52.0
3_8_15	0.17	0	666	42.3	47.5
3_8_15	0.17	1	1292	20.6	20.4
3_8_15	0.17	1	1382	45.5	48.1
3_8_15	0.17	1	1472	31.0	38.3
3_8_15	0.17	1	2063	47.5	45.0
3_8_15	0.17	1	249	28.2	34.1
3_8_15	0.17	1	4043	60.3	72.4
3_8_15	0.17	1	4167	42.3	47.5
3_8_15	0.17	1	4193	51.0	46.2
3_8_15	0.17	1	4293	37.9	31.5
3_8_15	0.17	1	6245	44.9	59.1
3_8_15	0.17	1	6417	43.9	50.4
3_8_15	0.17	1	666	38.5	48.5
3_8_15	0.25	0	1292	18.1	17.2
3_8_15	0.25	0	1382	40.4	34.9
3_8_15	0.25	0	1472	48.3	52.2
3_8_15	0.25	0	2063	60.1	59.1
3_8_15	0.25	0	249	42.9	45.3
3_8_15	0.25	0	4043	46.9	56.6
3_8_15	0.25	0	4167	48.4	46.6
3_8_15	0.25	0	4193	56.4	57.1
3_8_15	0.25	0	4293	42.3	38.4
3_8_15	0.25	0	6245	33.3	46.4
3_8_15	0.25	0	6417	54.2	53.0
3_8_15	0.25	0	666	60.3	63.6
3_8_15	0.25	1	1292	21.4	21.3
3_8_15	0.25	1	1382	42.9	45.6
3_8_15	0.25	1	1472	37.0	42.6
3_8_15	0.25	1	2063	50.1	47.0
3_8_15	0.25	1	249	34.6	40.8
3_8_15	0.25	1	4043	65.7	81.4
3_8_15	0.25	1	4167	43.5	46.8
3_8_15	0.25	1	4193	51.5	48.7
3_8_15	0.25	1	4293	41.6	33.7
3_8_15	0.25	1	6245	48.3	60.1
3_8_15	0.25	1	6417	47.4	53.4
3_8_15	0.25	1	666	45.4	54.1
3_8_15	0.33	0	1292	20.6	15.4
3_8_15	0.33	0	1382	40.0	51.6
3_8_15	0.33	0	1472	61.1	61.3
3_8_15	0.33	0	2063	47.1	49.1
3_8_15	0.33	0	249	42.5	44.7
3_8_15	0.33	0	4043	53.7	55.0
3_8_15	0.33	0	4167	51.3	51.0
3_8_15	0.33	0	4193	66.2	64.6
3_8_15	0.33	0	4293	43.2	33.7
3_8_15	0.33	0	6245	51.2	72.6
3_8_15	0.33	0	6417	50.0	43.1
3_8_15	0.33	0	666	55.9	50.8
3_8_15	0.33	1	1292	22.1	22.1
3_8_15	0.33	1	1382	43.6	47.7
3_8_15	0.33	1	1472	43.4	47.9
3_8_15	0.33	1	2063	52.9	48.2
3_8_15	0.33	1	249	40.5	46.1
3_8_15	0.33	1	4043	70.5	81.1
3_8_15	0.33	1	4167	46.1	49.3
3_8_15	0.33	1	4193	51.2	47.3
3_8_15	0.33	1	4293	40.2	34.4
3_8_15	0.33	1	6245	52.8	60.4
3_8_15	0.33	1	6417	50.8	55.3
3_8_15	0.33	1	666	51.2	56.9
3_8_15	0.42	0	1292	17.8	16.8
3_8_15	0.42	0	1382	121.1	169.5
3_8_15	0.42	0	1472	77.2	70.7
3_8_15	0.42	0	2063	83.5	68.3
3_8_15	0.42	0	249	60.0	49.9
3_8_15	0.42	0	4043	82.3	62.6
3_8_15	0.42	0	4167	47.2	41.4
3_8_15	0.42	0	4193	38.4	37.0
3_8_15	0.42	0	4293	48.4	38.3
3_8_15	0.42	0	6245	59.7	40.5
3_8_15	0.42	0	6417	71.5	50.8
3_8_15	0.42	0	666	90.1	86.9
3_8_15	0.42	1	1292	23.2	25.0
3_8_15	0.42	1	1382	49.0	53.1
3_8_15	0.42	1	1472	50.6	52.3
3_8_15	0.42	1	2063	57.8	53.1
3_8_15	0.42	1	249	44.8	48.6
3_8_15	0.42	1	4043	77.2	88.3
3_8_15	0.42	1	4167	51.4	55.4
3_8_15	0.42	1	4193	57.7	70.3
3_8_15	0.42	1	4293	45.0	36.5
3_8_15	0.42	1	6245	57.8	65.0
3_8_15	0.42	1	6417	55.6	59.4
3_8_15	0.42	1	666	58.2	61.7
3_8_15	0.5	0	1292	84.3	58.3
3_8_15	0.5	0	1382	265.6	0
3_8_15	0.5	0	1472	64.6	32.0
3_8_15	0.5	0	2063	56.3	38.3
3_8_15	0.5	0	249	77.8	65.0
3_8_15	0.5	0	4043	62.8	72.0
3_8_15	0.5	0	4167	61.9	50.2
3_8_15	0.5	0	4193	62.6	61.6
3_8_15	0.5	0	4293	61.5	60.2
3_8_15	0.5	0	6245	90.0	56.2
3_8_15	0.5	0	6417	82.5	63.8
3_8_15	0.5	0	666	118.8	142.1
3_8_15	0.5	1	1292	23.5	22.1
3_8_15	0.5	1	1382	46.9	52.8
3_8_15	0.5	1	1472	56.8	57.6
3_8_15	0.5	1	2063	62.7	56.4
3_8_15	0.5	1	249	48.5	51.8
3_8_15	0.5	1	4043	74.9	83.7
3_8_15	0.5	1	4167	54.2	53.8
3_8_15	0.5	1	4193	55.8	52.4
3_8_15	0.5	1	4293	47.4	39.9
3_8_15	0.5	1	6245	62.9	67.1
3_8_15	0.5	1	6417	56.4	58.8
3_8_15	0.5	1	666	65.5	66.2
3_8_15	0.58	0	1292	32.1	15.4
3_8_15	0.58	0	1382	59.9	0
3_8_15	0.58	0	1472	103.0	83.0
3_8_15	0.58	0	2063	102.4	39.1
3_8_15	0.58	0	249	52.0	0
3_8_15	0.58	0	4043	92.3	56.1
3_8_15	0.58	0	4167	66.5	61.5
3_8_15	0.58	0	4193	146.9	97.0
3_8_15	0.58	0	4293	68.3	27.9
3_8_15	0.58	0	6245	83.0	0
3_8_15	0.58	0	6417	161.5	88.5
3_8_15	0.58	0	666	80.4	23.4
3_8_15	0.58	1	1292	25.2	25.0
3_8_15	0.58	1	1382	54.2	56.6
3_8_15	0.58	1	1472	64.2	60.8
3_8_15	0.58	1	2063	70.1	60.8
3_8_15	0.58	1	249	53.5	54.2
3_8_15	0.58	1	4043	87.5	92.6
3_8_15	0.58	1	4167	62.6	58.7
3_8_15	0.58	1	4193	60.3	56.5
3_8_15	0.58	1	4293	50.4	40.0
3_8_15	0.58	1	6245	73.3	74.0
3_8_15	0.58	1	6417	65.1	62.9
3_8_15	0.58	1	666	73.6	72.8
3_8_15	0.67	0	1472	35.0	0
3_8_15	0.67	0	2063	118.0	0
3_8_15	0.67	0	249	21.0	0
3_8_15	0.67	0	4167	128.0	0
3_8_15	0.67	0	4193	66.0	0
3_8_15	0.67	0	6245	30.0	0
3_8_15	0.67	0	6417	41.0	0
3_8_15	0.67	0	666	37.0	0
3_8_15	0.67	1	1292	25.9	26.3
3_8_15	0.67	1	1382	53.8	54.4
3_8_15	0.67	1	1472	68.5	63.9
3_8_15	0.67	1	2063	74.2	62.6
3_8_15	0.67	1	249	62.1	62.7
3_8_15	0.67	1	4043	94.0	97.7
3_8_15	0.67	1	4167	69.6	62.6
3_8_15	0.67	1	4193	59.6	51.6
3_8_15	0.67	1	4293	54.4	43.0
3_8_15	0.67	1	6245	78.4	74.3
3_8_15	0.67	1	6417	70.9	68.5
3_8_15	0.67	1	666	82.5	77.2
3_8_15	0.75	0	1292	197.5	0
3_8_15	0.75	0	1382	756.4	0
3_8_15	0.75	0	1472	389.8	0
3_8_15	0.75	0	249	243.8	0
3_8_15	0.75	0	4043	710.0	0
3_8_15	0.75	0	4167	592.7	0
3_8_15	0.75	0	4193	1022.6	0
3_8_15	0.75	0	6245	410.5	0
3_8_15	0.75	0	666	219.9	0
3_8_15	0.75	1	1292	28.6	25.7
3_8_15	0.75	1	1382	63.4	57.6
3_8_15	0.75	1	1472	81.2	68.9
3_8_15	0.75	1	2063	85.1	66.2
3_8_15	0.75	1	249	69.0	65.2
3_8_15	0.75	1	4043	106.1	97.6
3_8_15	0.75	1	4167	83.1	71.3
3_8_15	0.75	1	4193	66.4	55.9
3_8_15	0.75	1	4293	58.6	42.1
3_8_15	0.75	1	6245	90.8	78.1
3_8_15	0.75	1	6417	83.3	73.5
3_8_15	0.75	1	666	97.0	82.5
3_8_15	0.83	1	1292	30.6	25.5
3_8_15	0.83	1	1382	73.9	61.8
3_8_15	0.83	1	1472	88.4	70.6
3_8_15	0.83	1	2063	95.1	65.8
3_8_15	0.83	1	249	77.2	65.6
3_8_15	0.83	1	4043	129.1	107.4
3_8_15	0.83	1	4167	95.8	69.5
3_8_15	0.83	1	4193	70.5	58.1
3_8_15	0.83	1	4293	65.3	46.4
3_8_15	0.83	1	6245	105.2	82.6
3_8_15	0.83	1	6417	94.8	75.9
3_8_15	0.83	1	666	109.5	90.8
3_8_15	0.92	0	1292	56.7	0
3_8_15	0.92	0	1382	37.9	0
3_8_15	0.92	0	1472	253.1	0
3_8_15	0.92	0	2063	14.1	0
3_8_15	0.92	0	249	224.3	0
3_8_15	0.92	0	4043	245.1	0
3_8_15	0.92	0	4167	103.6	0
3_8_15	0.92	0	4293	47.3	0
3_8_15	0.92	0	6245	374.6	0
3_8_15	0.92	0	6417	252.3	0
3_8_15	0.92	0	666	282.1	0
3_8_15	0.92	1	1292	31.5	25.4
3_8_15	0.92	1	1382	82.8	60.7
3_8_15	0.92	1	1472	96.7	74.8
3_8_15	0.92	1	2063	104.5	71.7
3_8_15	0.92	1	249	85.7	70.7
3_8_15	0.92	1	4043	139.2	102.1
3_8_15	0.92	1	4167	108.2	76.0
3_8_15	0.92	1	4193	73.9	58.6
3_8_15	0.92	1	4293	70.5	49.3
3_8_15	0.92	1	6245	105.3	77.9
3_8_15	0.92	1	6417	106.9	78.4
3_8_15	0.92	1	666	115.4	91.6
3_8_15	1.0	1	1292	35.8	29.6
3_8_15	1.0	1	1382	95.7	60.4
3_8_15	1.0	1	1472	95.5	71.3
3_8_15	1.0	1	2063	119.7	69.1
3_8_15	1.0	1	249	92.6	69.0
3_8_15	1.0	1	4043	144.0	102.9
3_8_15	1.0	1	4167	123.5	77.8
3_8_15	1.0	1	4193	84.9	59.4
3_8_15	1.0	1	4293	78.2	50.0
3_8_15	1.0	1	6245	114.0	91.3
3_8_15	1.0	1	6417	110.8	75.4
3_8_15	1.0	1	666	128.1	93.8
3_10_15	0.08	0	1292	18.6	19.3
3_10_15	0.08	0	1382	37.6	40.1
3_10_15	0.08	0	1472	26.2	35.5
3_10_15	0.08	0	2063	43.7	41.8
3_10_15	0.08	0	249	19.4	28.1
3_10_15	0.08	0	4043	33.5	55.3
3_10_15	0.08	0	4167	39.4	40.4
3_10_15	0.08	0	4193	44.7	45.5
3_10_15	0.08	0	4293	35.2	28.6
3_10_15	0.08	0	6245	40.1	52.3
3_10_15	0.08	0	6417	36.8	46.3
3_10_15	0.08	0	666	33.3	43.2
3_10_15	0.08	1	1292	36.4	22.4
3_10_15	0.08	1	1382	76.5	55.0
3_10_15	0.08	1	1472	33.9	35.0
3_10_15	0.08	1	2063	78.0	59.9
3_10_15	0.08	1	249	30.9	27.8
3_10_15	0.08	1	4043	84.7	88.5
3_10_15	0.08	1	4167	78.7	66.5
3_10_15	0.08	1	4193	75.4	48.0
3_10_15	0.08	1	4293	68.6	45.7
3_10_15	0.08	1	6245	52.0	58.7
3_10_15	0.08	1	6417	51.6	56.5
3_10_15	0.08	1	666	44.7	54.5
3_10_15	0.17	0	1292	23.8	27.3
3_10_15	0.17	0	1382	42.6	49.4
3_10_15	0.17	0	1472	43.1	49.6
3_10_15	0.17	0	2063	54.2	47.0
3_10_15	0.17	0	249	35.4	40.5
3_10_15	0.17	0	4043	70.0	81.6
3_10_15	0.17	0	4167	47.2	49.1
3_10_15	0.17	0	4193	46.7	48.9
3_10_15	0.17	0	4293	38.0	32.3
3_10_15	0.17	0	6245	49.6	61.2
3_10_15	0.17	0	6417	49.5	53.8
3_10_15	0.17	0	666	42.2	47.7
3_10_15	0.17	1	1292	21.5	22.0
3_10_15	0.17	1	1382	45.6	47.3
3_10_15	0.17	1	1472	31.0	38.1
3_10_15	0.17	1	2063	47.8	46.3
3_10_15	0.17	1	249	28.5	34.1
3_10_15	0.17	1	4043	60.3	73.8
3_10_15	0.17	1	4167	42.4	46.8
3_10_15	0.17	1	4193	51.8	51.4
3_10_15	0.17	1	4293	38.6	32.0
3_10_15	0.17	1	6245	45.3	59.1
3_10_15	0.17	1	6417	44.2	50.9
3_10_15	0.17	1	666	39.4	49.8
3_10_15	0.25	0	1292	20.6	22.6
3_10_15	0.25	0	1382	36.5	35.0
3_10_15	0.25	0	1472	51.7	54.8
3_10_15	0.25	0	2063	62.8	71.2
3_10_15	0.25	0	249	46.7	48.3
3_10_15	0.25	0	4043	53.5	66.4
3_10_15	0.25	0	4167	49.9	47.3
3_10_15	0.25	0	4193	64.6	72.3
3_10_15	0.25	0	4293	37.3	26.8
3_10_15	0.25	0	6245	37.5	55.0
3_10_15	0.25	0	6417	58.6	57.9
3_10_15	0.25	0	666	64.2	67.7
3_10_15	0.25	1	1292	21.3	20.5
3_10_15	0.25	1	1382	44.8	49.3
3_10_15	0.25	1	1472	37.2	43.2
3_10_15	0.25	1	2063	50.8	50.3
3_10_15	0.25	1	249	35.2	44.4
3_10_15	0.25	1	4043	65.4	80.6
3_10_15	0.25	1	4167	43.8	47.1
3_10_15	0.25	1	4193	52.5	51.0
3_10_15	0.25	1	4293	41.6	34.4
3_10_15	0.25	1	6245	48.6	61.0
3_10_15	0.25	1	6417	47.7	52.9
3_10_15	0.25	1	666	45.1	54.8
3_10_15	0.33	0	1292	21.2	20.9
3_10_15	0.33	0	1382	23.7	25.4
3_10_15	0.33	0	1472	57.5	57.1
3_10_15	0.33	0	2063	48.8	48.7
3_10_15	0.33	0	249	45.2	47.3
3_10_15	0.33	0	4043	66.2	82.1
3_10_15	0.33	0	4167	51.9	49.1
3_10_15	0.33	0	4193	61.5	49.7
3_10_15	0.33	0	4293	43.6	32.9
3_10_15	0.33	0	6245	52.5	76.4
3_10_15	0.33	0	6417	47.2	42.0
3_10_15	0.33	0	666	58.2	53.1
3_10_15	0.33	1	1292	22.2	22.9
3_10_15	0.33	1	1382	45.1	51.2
3_10_15	0.33	1	1472	44.1	47.9
3_10_15	0.33	1	2063	53.9	49.7
3_10_15	0.33	1	249	41.2	46.1
3_10_15	0.33	1	4043	69.3	79.8
3_10_15	0.33	1	4167	46.2	48.3
3_10_15	0.33	1	4193	52.2	50.0
3_10_15	0.33	1	4293	40.7	35.3
3_10_15	0.33	1	6245	52.7	60.7
3_10_15	0.33	1	6417	50.4	54.9
3_10_15	0.33	1	666	51.1	55.4
3_10_15	0.42	0	1292	40.4	48.6
3_10_15	0.42	0	1382	205.9	203.7
3_10_15	0.42	0	1472	75.7	69.8
3_10_15	0.42	0	2063	80.9	68.8
3_10_15	0.42	0	249	71.0	63.4
3_10_15	0.42	0	4043	67.0	56.2
3_10_15	0.42	0	4167	44.4	42.2
3_10_15	0.42	0	4193	62.1	81.9
3_10_15	0.42	0	4293	57.1	67.4
3_10_15	0.42	0	6245	64.1	71.0
3_10_15	0.42	0	6417	67.7	51.4
3_10_15	0.42	0	666	102.5	89.5
3_10_15	0.42	1	1292	23.2	24.1
3_10_15	0.42	1	1382	47.8	51.0
3_10_15	0.42	1	1472	50.1	51.7
3_10_15	0.42	1	2063	57.9	54.2
3_10_15	0.42	1	249	44.4	47.9
3_10_15	0.42	1	4043	76.6	84.9
3_10_15	0.42	1	4167	50.7	55.7
3_10_15	0.42	1	4193	56.3	54.1
3_10_15	0.42	1	4293	45.5	35.9
3_10_15	0.42	1	6245	57.1	65.3
3_10_15	0.42	1	6417	55.0	58.4
3_10_15	0.42	1	666	57.0	61.5
3_10_15	0.5	0	1292	54.7	22.7
3_10_15	0.5	0	1382	10.5	0
3_10_15	0.5	0	1472	65.7	31.9
3_10_15	0.5	0	2063	60.0	33.5
3_10_15	0.5	0	249	81.3	64.4
3_10_15	0.5	0	4043	37.2	5.2
3_10_15	0.5	0	4167	51.2	46.8
3_10_15	0.5	0	4193	69.6	71.4
3_10_15	0.5	0	4293	74.1	61.4
3_10_15	0.5	0	6245	91.1	54.0
3_10_15	0.5	0	6417	106.4	54.5
3_10_15	0.5	0	666	94.1	58.9
3_10_15	0.5	1	1292	23.9	22.6
3_10_15	0.5	1	1382	47.7	52.6
3_10_15	0.5	1	1472	56.9	57.9
3_10_15	0.5	1	2063	62.8	56.2
3_10_15	0.5	1	249	49.6	53.0
3_10_15	0.5	1	4043	75.2	84.4
3_10_15	0.5	1	4167	53.7	53.4
3_10_15	0.5	1	4193	56.1	52.0
3_10_15	0.5	1	4293	47.8	39.3
3_10_15	0.5	1	6245	63.6	67.8
3_10_15	0.5	1	6417	57.6	60.1
3_10_15	0.5	1	666	65.9	67.5
3_10_15	0.58	0	1292	43.0	0
3_10_15	0.58	0	1382	303.9	345.1
3_10_15	0.58	0	1472	72.4	34.0
3_10_15	0.58	0	2063	97.8	45.5
3_10_15	0.58	0	249	80.9	0
3_10_15	0.58	0	4043	52.7	0
3_10_15	0.58	0	4167	135.0	0
3_10_15	0.58	0	4193	78.3	0
3_10_15	0.58	0	4293	189.2	210.3
3_10_15	0.58	0	6417	87.7	52.6
3_10_15	0.58	0	666	135.7	141.8
3_10_15	0.58	1	1292	25.5	25.4
3_10_15	0.58	1	1382	52.1	54.8
3_10_15	0.58	1	1472	63.9	61.3
3_10_15	0.58	1	2063	69.5	59.6
3_10_15	0.58	1	249	54.6	58.0
3_10_15	0.58	1	4043	86.9	92.4
3_10_15	0.58	1	4167	62.4	59.5
3_10_15	0.58	1	4193	61.0	61.7
3_10_15	0.58	1	4293	50.6	42.9
3_10_15	0.58	1	6245	72.7	73.3
3_10_15	0.58	1	6417	65.6	64.3
3_10_15	0.58	1	666	74.7	75.9
3_10_15	0.67	0	1472	35.0	0
3_10_15	0.67	0	2063	118.0	0
3_10_15	0.67	0	249	21.0	0
3_10_15	0.67	0	4167	128.0	0
3_10_15	0.67	0	4193	66.0	0
3_10_15	0.67	0	6245	30.0	0
3_10_15	0.67	0	6417	41.0	0
3_10_15	0.67	0	666	37.0	0
3_10_15	0.67	1	1292	24.9	23.8
3_10_15	0.67	1	1382	53.5	54.9
3_10_15	0.67	1	1472	70.6	67.0
3_10_15	0.67	1	2063	74.9	64.5
3_10_15	0.67	1	249	61.1	61.2
3_10_15	0.67	1	4043	91.4	92.4
3_10_15	0.67	1	4167	70.8	65.2
3_10_15	0.67	1	4193	57.8	54.1
3_10_15	0.67	1	4293	55.1	44.1
3_10_15	0.67	1	6245	77.3	72.8
3_10_15	0.67	1	6417	70.6	68.6
3_10_15	0.67	1	666	82.9	78.1
3_10_15	0.75	0	1292	249.3	0
3_10_15	0.75	0	1382	320.2	385.7
3_10_15	0.75	0	1472	72.8	0
3_10_15	0.75	0	2063	102.0	89.8
3_10_15	0.75	0	249	160.1	114.8
3_10_15	0.75	0	4043	227.5	110.3
3_10_15	0.75	0	4167	116.1	0
3_10_15	0.75	0	4293	127.2	0
3_10_15	0.75	0	6245	476.7	439.7
3_10_15	0.75	0	6417	213.6	226.4
3_10_15	0.75	0	666	515.9	440.7
3_10_15	0.75	1	1292	28.3	25.9
3_10_15	0.75	1	1382	63.9	58.0
3_10_15	0.75	1	1472	79.9	66.7
3_10_15	0.75	1	2063	85.7	66.9
3_10_15	0.75	1	249	68.8	64.8
3_10_15	0.75	1	4043	106.6	98.8
3_10_15	0.75	1	4167	83.6	69.3
3_10_15	0.75	1	4193	67.1	56.3
3_10_15	0.75	1	4293	59.8	44.3
3_10_15	0.75	1	6245	90.4	77.6
3_10_15	0.75	1	6417	84.0	73.0
3_10_15	0.75	1	666	97.0	81.8
3_10_15	0.83	1	1292	31.0	25.9
3_10_15	0.83	1	1382	72.0	60.0
3_10_15	0.83	1	1472	91.5	73.5
3_10_15	0.83	1	2063	94.7	67.5
3_10_15	0.83	1	249	78.7	68.7
3_10_15	0.83	1	4043	130.7	108.7
3_10_15	0.83	1	4167	96.0	70.8
3_10_15	0.83	1	4193	69.5	55.3
3_10_15	0.83	1	4293	64.6	45.8
3_10_15	0.83	1	6245	106.2	86.3
3_10_15	0.83	1	6417	96.9	76.0
3_10_15	0.83	1	666	109.5	91.5
3_10_15	0.92	0	1292	113.7	0
3_10_15	0.92	0	1382	441.3	0
3_10_15	0.92	0	1472	19.9	0
3_10_15	0.92	0	2063	389.4	0
3_10_15	0.92	0	249	48.2	0
3_10_15	0.92	0	4043	49.0	0
3_10_15	0.92	0	4193	523.8	0
3_10_15	0.92	0	4293	222.6	0
3_10_15	0.92	0	6245	35.8	0
3_10_15	0.92	0	6417	47.0	0
3_10_15	0.92	0	666	48.9	0
3_10_15	0.92	1	1292	32.6	27.8
3_10_15	0.92	1	1382	84.1	63.2
3_10_15	0.92	1	1472	95.4	72.8
3_10_15	0.92	1	2063	105.0	71.8
3_10_15	0.92	1	249	85.7	69.4
3_10_15	0.92	1	4043	139.3	106.2
3_10_15	0.92	1	4167	107.0	72.7
3_10_15	0.92	1	4193	74.9	56.9
3_10_15	0.92	1	4293	70.6	47.9
3_10_15	0.92	1	6245	107.9	80.5
